 At t =   0.860992491      Iteration =           20  Error =    2.38418579E-07
 At t =   0.861992478      Iteration =           20  Error =    2.38418579E-07
 At t =   0.862992465      Iteration =           20  Error =    2.38418579E-07
 At t =   0.863992453      Iteration =           20  Error =    2.38418579E-07
 At t =   0.864992440      Iteration =           20  Error =    2.38418579E-07
 At t =   0.865992427      Iteration =           20  Error =    2.38418579E-07
 At t =   0.866992414      Iteration =           20  Error =    2.38418579E-07
 At t =   0.867992401      Iteration =           20  Error =    2.38418579E-07
 At t =   0.868992388      Iteration =           20  Error =    2.38418579E-07
 At t =   0.869992375      Iteration =           20  Error =    2.38418579E-07
 At t =   0.870992362      Iteration =           20  Error =    2.38418579E-07
 At t =   0.871992350      Iteration =           20  Error =    2.38418579E-07
 At t =   0.872992337      Iteration =           20  Error =    2.38418579E-07
 At t =   0.873992324      Iteration =           20  Error =    2.38418579E-07
 At t =   0.874992311      Iteration =           20  Error =    2.38418579E-07
 At t =   0.875992298      Iteration =           20  Error =    2.38418579E-07
 At t =   0.876992285      Iteration =           20  Error =    2.38418579E-07
 At t =   0.877992272      Iteration =           20  Error =    2.38418579E-07
 At t =   0.878992260      Iteration =           20  Error =    2.38418579E-07
 At t =   0.879992247      Iteration =           20  Error =    2.38418579E-07
 At t =   0.880992234      Iteration =           20  Error =    2.38418579E-07
 At t =   0.881992221      Iteration =           20  Error =    2.38418579E-07
 At t =   0.882992208      Iteration =           20  Error =    2.38418579E-07
 At t =   0.883992195      Iteration =           20  Error =    2.38418579E-07
 At t =   0.884992182      Iteration =           20  Error =    2.38418579E-07
 At t =   0.885992169      Iteration =           20  Error =    2.38418579E-07
 At t =   0.886992157      Iteration =           20  Error =    2.38418579E-07
 At t =   0.887992144      Iteration =           20  Error =    2.38418579E-07
 At t =   0.888992131      Iteration =           20  Error =    2.38418579E-07
 At t =   0.889992118      Iteration =           20  Error =    2.38418579E-07
 At t =   0.890992105      Iteration =           20  Error =    2.38418579E-07
 At t =   0.891992092      Iteration =           20  Error =    2.38418579E-07
 At t =   0.892992079      Iteration =           20  Error =    2.38418579E-07
 At t =   0.893992066      Iteration =           20  Error =    2.38418579E-07
 At t =   0.894992054      Iteration =           20  Error =    2.38418579E-07
 At t =   0.895992041      Iteration =           20  Error =    2.38418579E-07
 At t =   0.896992028      Iteration =           20  Error =    2.38418579E-07
 At t =   0.897992015      Iteration =           20  Error =    2.38418579E-07
 At t =   0.898992002      Iteration =           20  Error =    2.38418579E-07
 At t =   0.899991989      Iteration =           20  Error =    2.38418579E-07
 At t =   0.900991976      Iteration =           20  Error =    2.38418579E-07
 At t =   0.901991963      Iteration =           20  Error =    2.38418579E-07
 At t =   0.902991951      Iteration =           20  Error =    2.38418579E-07
 At t =   0.903991938      Iteration =           20  Error =    2.38418579E-07
 At t =   0.904991925      Iteration =           20  Error =    2.38418579E-07
 At t =   0.905991912      Iteration =           20  Error =    2.38418579E-07
 At t =   0.906991899      Iteration =           20  Error =    2.38418579E-07
 At t =   0.907991886      Iteration =           20  Error =    2.38418579E-07
 At t =   0.908991873      Iteration =           20  Error =    2.38418579E-07
 At t =   0.909991860      Iteration =           20  Error =    2.38418579E-07
 At t =   0.910991848      Iteration =           20  Error =    2.38418579E-07
 At t =   0.911991835      Iteration =           20  Error =    2.38418579E-07
 At t =   0.912991822      Iteration =           20  Error =    2.38418579E-07
 At t =   0.913991809      Iteration =           20  Error =    2.38418579E-07
 At t =   0.914991796      Iteration =           20  Error =    2.38418579E-07
 At t =   0.915991783      Iteration =           20  Error =    2.38418579E-07
 At t =   0.916991770      Iteration =           20  Error =    2.38418579E-07
 At t =   0.917991757      Iteration =           20  Error =    2.38418579E-07
 At t =   0.918991745      Iteration =           20  Error =    2.38418579E-07
 At t =   0.919991732      Iteration =           20  Error =    2.38418579E-07
 At t =   0.920991719      Iteration =           20  Error =    1.19209290E-07
 At t =   0.921991706      Iteration =           20  Error =    1.19209290E-07
 At t =   0.922991693      Iteration =           20  Error =    2.38418579E-07
 At t =   0.923991680      Iteration =           20  Error =    1.19209290E-07
 At t =   0.924991667      Iteration =           20  Error =    2.38418579E-07
 At t =   0.925991654      Iteration =           20  Error =    2.38418579E-07
 At t =   0.926991642      Iteration =           20  Error =    1.19209290E-07
 At t =   0.927991629      Iteration =           20  Error =    2.38418579E-07
 At t =   0.928991616      Iteration =           20  Error =    1.19209290E-07
 At t =   0.929991603      Iteration =           20  Error =    1.19209290E-07
 At t =   0.930991590      Iteration =           20  Error =    1.19209290E-07
 At t =   0.931991577      Iteration =           20  Error =    1.19209290E-07
 At t =   0.932991564      Iteration =           20  Error =    1.19209290E-07
 At t =   0.933991551      Iteration =           20  Error =    2.38418579E-07
 At t =   0.934991539      Iteration =           20  Error =    2.38418579E-07
 At t =   0.935991526      Iteration =           20  Error =    1.19209290E-07
 At t =   0.936991513      Iteration =           20  Error =    2.38418579E-07
 At t =   0.937991500      Iteration =           20  Error =    1.78813934E-07
 At t =   0.938991487      Iteration =           20  Error =    2.38418579E-07
 At t =   0.939991474      Iteration =           20  Error =    1.19209290E-07
 At t =   0.940991461      Iteration =           20  Error =    1.19209290E-07
 At t =   0.941991448      Iteration =           20  Error =    1.19209290E-07
 At t =   0.942991436      Iteration =           20  Error =    1.19209290E-07
 At t =   0.943991423      Iteration =           20  Error =    2.38418579E-07
 At t =   0.944991410      Iteration =           20  Error =    1.19209290E-07
 At t =   0.945991397      Iteration =           20  Error =    2.38418579E-07
 At t =   0.946991384      Iteration =           20  Error =    2.38418579E-07
 At t =   0.947991371      Iteration =           20  Error =    2.38418579E-07
 At t =   0.948991358      Iteration =           20  Error =    2.38418579E-07
 At t =   0.949991345      Iteration =           20  Error =    2.38418579E-07
 At t =   0.950991333      Iteration =           20  Error =    2.38418579E-07
 At t =   0.951991320      Iteration =           20  Error =    2.38418579E-07
 At t =   0.952991307      Iteration =           20  Error =    2.38418579E-07
 At t =   0.953991294      Iteration =           20  Error =    2.38418579E-07
 At t =   0.954991281      Iteration =           20  Error =    2.38418579E-07
 At t =   0.955991268      Iteration =           20  Error =    2.38418579E-07
 At t =   0.956991255      Iteration =           20  Error =    2.38418579E-07
 At t =   0.957991242      Iteration =           20  Error =    2.38418579E-07
 At t =   0.958991230      Iteration =           20  Error =    2.38418579E-07
 At t =   0.959991217      Iteration =           20  Error =    2.38418579E-07
 At t =   0.960991204      Iteration =           20  Error =    2.38418579E-07
 At t =   0.961991191      Iteration =           20  Error =    2.38418579E-07
 At t =   0.962991178      Iteration =           20  Error =    2.38418579E-07
 At t =   0.963991165      Iteration =           20  Error =    2.38418579E-07
 At t =   0.964991152      Iteration =           20  Error =    2.38418579E-07
 At t =   0.965991139      Iteration =           20  Error =    2.38418579E-07
 At t =   0.966991127      Iteration =           20  Error =    2.38418579E-07
 At t =   0.967991114      Iteration =           20  Error =    2.38418579E-07
 At t =   0.968991101      Iteration =           20  Error =    2.38418579E-07
 At t =   0.969991088      Iteration =           20  Error =    2.38418579E-07
 At t =   0.970991075      Iteration =           20  Error =    2.38418579E-07
 At t =   0.971991062      Iteration =           20  Error =    2.38418579E-07
 At t =   0.972991049      Iteration =           20  Error =    2.38418579E-07
 At t =   0.973991036      Iteration =           20  Error =    2.38418579E-07
 At t =   0.974991024      Iteration =           20  Error =    1.19209290E-07
 At t =   0.975991011      Iteration =           20  Error =    1.19209290E-07
 At t =   0.976990998      Iteration =           20  Error =    2.38418579E-07
 At t =   0.977990985      Iteration =           20  Error =    2.38418579E-07
 At t =   0.978990972      Iteration =           20  Error =    1.19209290E-07
 At t =   0.979990959      Iteration =           20  Error =    1.19209290E-07
 At t =   0.980990946      Iteration =           20  Error =    1.19209290E-07
 At t =   0.981990933      Iteration =           20  Error =    1.78813934E-07
 At t =   0.982990921      Iteration =           20  Error =    2.38418579E-07
 At t =   0.983990908      Iteration =           20  Error =    2.38418579E-07
 At t =   0.984990895      Iteration =           20  Error =    1.19209290E-07
 At t =   0.985990882      Iteration =           20  Error =    2.38418579E-07
 At t =   0.986990869      Iteration =           20  Error =    1.19209290E-07
 At t =   0.987990856      Iteration =           20  Error =    1.19209290E-07
 At t =   0.988990843      Iteration =           20  Error =    1.19209290E-07
 At t =   0.989990830      Iteration =           20  Error =    2.38418579E-07
 At t =   0.990990818      Iteration =           20  Error =    1.19209290E-07
 At t =   0.991990805      Iteration =           20  Error =    2.38418579E-07
 At t =   0.992990792      Iteration =           20  Error =    2.38418579E-07
 At t =   0.993990779      Iteration =           20  Error =    1.19209290E-07
 At t =   0.994990766      Iteration =           20  Error =    2.38418579E-07
 At t =   0.995990753      Iteration =           20  Error =    1.19209290E-07
 At t =   0.996990740      Iteration =           20  Error =    2.38418579E-07
 At t =   0.997990727      Iteration =           20  Error =    2.38418579E-07
 At t =   0.998990715      Iteration =           20  Error =    1.19209290E-07
 At t =   0.999990702      Iteration =           20  Error =    1.19209290E-07
