 variables = x, z
 zone i =         247  j =          65  f = block
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.3185385    
  0.3185385      0.3185385      0.3185385      0.3185385      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.6105739      0.6105739      0.6105739      0.6105739    
  0.6105739      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463      0.8577463      0.8577463    
  0.8577463      0.8577463      0.8577463       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.053185       1.053185       1.053185       1.053185       1.053185    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.199566       1.199566       1.199566    
   1.199566       1.199566       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.304815    
   1.304815       1.304815       1.304815       1.304815       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.378287       1.378287       1.378287       1.378287    
   1.378287       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.428524       1.428524    
   1.428524       1.428524       1.428524       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.462389       1.462389       1.462389       1.462389       1.462389    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.485000       1.485000       1.485000    
   1.485000       1.485000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
